jurisdiction,permit_number,address,application_date,issue_date
city of lakeland,BLD26-03879,870 providence reserve loop # 204,2026-06-30,
city of lakeland,BLD26-03881,915 providence reserve loop # 202,2026-06-30,
city of lakeland,BLD26-03883,900 susan dr,2026-07-01,
city of lakeland,BLD26-03884,1017 greenwood st w,2026-07-01,
city of lakeland,BLD26-03885,507 carleton st,2026-07-01,
city of lakeland,BLD26-03887,6245 egret dr,2026-07-01,
city of lakeland,BLD26-03895,3620 cleveland heights blvd,2026-07-01,
city of lakeland,BLD26-03897,722 druid st,2026-07-01,
city of lakeland,BLD26-03899,504 prado pl,2026-07-01,
city of lakeland,BLD26-03908,1234 easton dr,2026-07-02,
city of lakeland,BLD26-03910,2326 sebago dr,2026-07-02,
city of lakeland,BLD26-03911,200 lake morton dr # 300,2026-07-02,
city of lakeland,BLD26-03918,3987 ashworth pl,2026-07-02,
city of lakeland,BLD26-03921,5510 freesia dr,2026-07-02,
city of lakeland,BLD26-03924,323 easton dr,2026-07-02,
city of lakeland,BLD26-03925,1104 lakeshore dr,2026-07-02,
city of lakeland,BLD26-03927,1189 hour glass rd,2026-07-02,
city of lakeland,BLD26-03949,4856 river birch bnd,2026-07-06,
city of lakeland,BLD26-03951,2221 brandon rd,2026-07-06,
city of lakeland,BLD26-03952,807 whitestone ct,2026-07-06,
city of lakeland,BLD26-03954,312 ariana st,2026-07-06,
city of lakeland,BLD26-03957,3607 ashling dr,2026-07-06,
city of lakeland,BLD26-03960,1001 carpenters way # f,2026-07-06,
city of lakeland,BLD26-03961,1001 carpenters way # i,2026-07-06,
city of lakeland,BLD26-03972,119 kentucky ave s,2026-07-07,
city of lakeland,BLD26-03979,450 cameo dr,2026-07-07,
city of lakeland,BLD26-03995,712 parker st e,2026-07-07,
city of lakeland,BLD26-04004,5115 socrum loop rd n # 428,2026-07-07,
city of lakeland,BLD26-04005,807 orange park ave,2026-07-07,
city of lakeland,BLD26-04006,807 orange park ave,2026-07-07,
city of lakeland,BLD26-04008,2025 sylvester rd # rr2,2026-07-07,
city of lakeland,BLD26-04010,846 summerfield dr,2026-07-07,
city of lakeland,CPT26-065,3148 oakpark dr,2026-07-01,
city of lakeland,SIT26-029,320 cresap st,2026-07-07,
city of lakeland,HPB26-110,1914 pawnee trl,2026-07-06,
city of lakeland,HPB26-109,601 finney st,2026-07-06,
city of lakeland,SUB26-005,1212 hallam dr,2026-07-01,
city of lakeland,HPB26-107,1065 florida ave s,2026-06-30,
city of lakeland,HPB26-108,54 lake hunter dr,2026-07-02,
city of tampa,BDE-26-0445619,4636 w  longfellow ave,2026-06-11,2026-07-14
city of tampa,BLD-26-0520220,17   davis blvd fs,2025-11-12,2026-07-15
city of tampa,BLD-26-0521186,1913 n  nebraska ave,2025-12-12,2026-07-15
pasco county,SITEPLN-2026-00134,,2026-07-10,
pasco county,SITEPLN-2025-00291,,,
pasco county,SITEPLN-2026-00075,,,
pasco county,SITEPLN-2021-00101,,,2021-07-02
pasco county,SITEPLN-2026-00011,,,
pasco county,SITEPLN-2026-00110,,2026-07-10,
pasco county,SITEPLN-2026-00059,,,
pasco county,SITEPLN-2022-00092,,,2023-10-13
pasco county,SITEPLN-2026-00063,,,
pasco county,SITEPLN-2019-00138,,,
pasco county,SITEPLN-2025-00255,,,
pasco county,SITEPLN-2026-00109,,,
pasco county,SITEPLN-2023-00028,,,2024-09-06
pasco county,SITEPLN-2020-00183,windchime row-s side; moon rise pass-n side; sunday rain ln-w side; ramble on wy-w of,,2021-05-04
pasco county,SITEPLN-2026-00125,,,
pasco county,SITEPLN-2025-00177,,,
pasco county,SITEPLN-2026-00128,,,
pasco county,SITEPLN-2026-00058,,,
pasco county,PREAPP-2021-00080,,,
pasco county,SITEPLN-2023-00032,"central pasco on the north side of elam road, approximately 5,400 feet west of curley road",,2023-10-17
pasco county,SITEPLN-2025-00274,,,
pasco county,SITEPLN-2019-00183,"land o'lakes blvd. - w side connerton blvd - e side, sunterrra dr. - s of",,2021-01-06
pasco county,SITEPLN-2026-00103,,,
pasco county,SITEPLN-2026-00115,,,
pasco county,SITEPLN-2026-00040,,,
pasco county,SITEPLN-2025-00160,,,
pasco county,SITEPLN-2026-00056,,,
pasco county,SITEPLN-2021-00118,,,
pasco county,SITEPLN-2020-00040,.36 mi w of suncoast pkwy; hudson ave-n side; softwind ln-w side,,2023-05-23
pasco county,SITEPLN-2026-00064,,,
pasco county,SITEPLN-2026-00047,,,
city of lakeland,BLD26-04159,4894 foxglove cir,2026-07-15,
city of lakeland,BLD26-04160,330 vineyard dr,2026-07-15,
city of lakeland,BLD26-04162,3124 filly ln,2026-07-15,
city of lakeland,BLD26-04163,166 marveline dr,2026-07-15,
city of lakeland,BLD26-04164,4428 river birch bnd,2026-07-15,
city of lakeland,BLD26-04166,1805 camphor dr,2026-07-15,
city of lakeland,BLD26-04173,3334 medulla rd # c-tv,2026-07-15,
city of lakeland,BLD26-04176,553 terrace gardens dr,2026-07-15,
city of lakeland,BLD26-04188,1041 avon ave,2026-07-15,
city of lakeland,BLD26-04191,1001 carpenters way # a,2026-07-15,
city of lakeland,BLD26-04165,1284 ariana village blvd,2026-07-15,
city of lakeland,BLD26-04172,1854 casco st,2026-07-15,
city of lakeland,BLD26-04174,3557 lakeland highlands rd  # micro cell,2026-07-15,
city of lakeland,BLD26-04185,1533 village center dr # 307,2026-07-15,
city of lakeland,BLD26-04186,2150 morgan wieland ln # 101,2026-07-15,
city of lakeland,BLD26-04161,4907 stonecrest dr,2026-07-15,
city of lakeland,BLD26-04169,3900 don emerson dr # 110,2026-07-15,
city of lakeland,BLD26-04175,3013 lakeland highlands rd  # micro cell,2026-07-15,
city of lakeland,BLD26-04179,208 beacon rd e,2026-07-15,
city of lakeland,BLD26-04189,5090 asbury parke dr # 302,2026-07-15,
city of lakeland,BLD26-04190,525 5th st w,2026-07-15,
city of lakeland,BLD26-04192,3685 victoria manor dr,2026-07-15,
city of lakeland,BLD26-04158,2341 silver view dr,2026-07-15,
city of lakeland,BLD26-04167,2312 derbyshire ave,2026-07-15,
city of lakeland,BLD26-04168,680 caribbean dr,2026-07-15,
city of lakeland,BLD26-04170,477 nighthawk dr,2026-07-15,
city of lakeland,BLD26-04171,1409 harden blvd  # micro cell,2026-07-15,
city of lakeland,BLD26-04177,744 johnson ave,2026-07-15,
city of lakeland,BLD26-04178,1221 edgewood dr e,2026-07-15,
city of lakeland,BLD26-04180,208 beacon rd e,2026-07-15,
city of lakeland,BLD26-04181,721 college ave,2026-07-15,
city of lakeland,BLD26-04182,3925 wrenwood dr,2026-07-15,
city of lakeland,BLD26-04183,4430 hardenoak trl,2026-07-15,
city of lakeland,BLD26-04184,2946 lakeland highlands rd # mri,2026-07-15,
city of lakeland,BLD26-04187,1555 village center dr,2026-07-15,
city of lakeland,HPB26-115,804 cumberland st,2026-07-15,
city of lakeland,BLD26-04193,5274 currant st,2026-07-16,
city of lakeland,BLD26-04198,112 kenilwood ln,2026-07-16,
city of lakeland,BLD26-04200,4967 stonecrest dr,2026-07-16,
city of lakeland,BLD26-04201,4418 orangewood loop w,2026-07-16,
city of lakeland,BLD26-04202,1709 park dr,2026-07-16,
city of lakeland,BLD26-04204,703 new york ave s,2026-07-16,
city of lakeland,BLD26-04206,2108 cordova cir n,2026-07-16,
city of lakeland,BLD26-04208,5531 keaton springs dr,2026-07-16,
city of lakeland,BLD26-04210,3615 florida ave s # 810,2026-07-16,
city of lakeland,BLD26-04211,705 shady ln w,2026-07-16,
city of lakeland,BLD26-04218,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04221,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04222,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04223,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04229,618 lake carolyn cir,2026-07-16,
city of lakeland,BLD26-04231,3968 wrenwood dr,2026-07-16,
city of lakeland,BLD26-04195,2025 sylvester rd # n-202,2026-07-16,
city of lakeland,BLD26-04203,5738 mallard dr,2026-07-16,
city of lakeland,BLD26-04209,1716 hwy 98  s # fire pump,2026-07-16,
city of lakeland,BLD26-04212,716 shady ln w,2026-07-16,
city of lakeland,BLD26-04214,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04215,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04216,1510 ariana st # 368,2026-07-16,
city of lakeland,BLD26-04233,206 pine st e,2026-07-16,
city of lakeland,BLD26-04234,2875 medinah cir,2026-07-16,
city of lakeland,BLD26-04194,5502 freesia dr,2026-07-16,
city of lakeland,BLD26-04197,4801 lakeland harbor cir,2026-07-16,
city of lakeland,BLD26-04199,3919 kidron rd,2026-07-16,
city of lakeland,BLD26-04205,1934 glendale st,2026-07-16,
city of lakeland,BLD26-04207,3660 covington ln,2026-07-16,
city of lakeland,BLD26-04227,823 lake parker ave n,2026-07-16,
city of lakeland,BLD26-04228,919 lakeland park center dr,2026-07-16,
city of lakeland,SWP26-00010,1212 george jenkins blvd,2026-07-16,
city of lakeland,BLD26-04196,2219 sea island cir n,2026-07-16,
city of lakeland,BLD26-04213,2256 collins ln,2026-07-16,
city of lakeland,BLD26-04217,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04219,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04220,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04224,1735 winston park blvd,2026-07-16,
city of lakeland,BLD26-04225,706 barber cir,2026-07-16,
city of lakeland,BLD26-04226,1510 ariana st # 395,2026-07-16,
city of lakeland,BLD26-04230,1067 woodland view ter,2026-07-16,
city of lakeland,BLD26-04232,2256 collins ln,2026-07-16,
city of lakeland,BLD26-04235,2312 derbyshire ave,2026-07-16,
city of lakeland,SIT26-030,1716 hwy 98  s # fire pump,2026-07-16,
city of lakeland,BLD26-04237,538 kelsey st,2026-07-17,
city of lakeland,BLD26-04241,340 brunnell pkwy n,2026-07-17,
city of lakeland,BLD26-04242,201 ariana st,2026-07-17,
city of lakeland,BLD26-04244,1664 williamsburg sq,2026-07-17,
city of lakeland,BLD26-04245,4314 orangewood ct,2026-07-17,
city of lakeland,BLD26-04250,1783 poppy cir,2026-07-17,
city of lakeland,BLD26-04236,214 miramar rd,2026-07-17,
city of lakeland,BLD26-04239,2704 kathryn ave,2026-07-17,
city of lakeland,BLD26-04240,743 buena vista,2026-07-17,
city of lakeland,BLD26-04247,615 bonnie dr,2026-07-17,
city of lakeland,BLD26-04251,1224 cinnamon way e,2026-07-17,
city of lakeland,BLD26-04243,565 lake mystic ln,2026-07-17,
city of lakeland,BLD26-04246,4024 prima lago cir,2026-07-17,
city of lakeland,BLD26-04248,1409 florida ave n,2026-07-17,
city of lakeland,BLD26-04254,4317 whistlewood cir,2026-07-17,
city of lakeland,BLD26-04238,2977 sanctuary cir,2026-07-17,
city of lakeland,BLD26-04249,2626 hollingsworth hill ave,2026-07-17,
city of lakeland,BLD26-04252,3313 turnberry ln,2026-07-17,
city of lakeland,BLD26-04253,4317 whistlewood cir,2026-07-17,
city of lakeland,BLD26-04255,910 ruth ave n,2026-07-17,
city of lakeland,BLD26-04256,510 carolyn dr,2026-07-17,
city of lakeland,HPB26-117,706 patterson st w,2026-07-17,
city of lakeland,SUB26-006,7390 bridgewater center dr,2026-07-17,
city of lakeland,HPB26-118,706 patterson st w,2026-07-17,
city of lakeland,CPT26-071,1031 5th st w,2026-07-17,
city of lakeland,HPB26-116,706 patterson st w,2026-07-17,
city of lakeland,HPB26-119,320 cresap st,2026-07-17,
city of lakeland,BLD26-04257,4342 tokose pl,2026-07-18,
pasco county,SITEPLN-2026-00136,,,
pasco county,SITEPLN-2026-00139,,,
pasco county,SITEPLN-2026-00138,,,
city of lakeland,BLD26-04258,1217 8th st w,2026-07-20,
city of lakeland,BLD26-04260,501 lemon st e,2026-07-20,
city of lakeland,BLD26-04264,3020 woodland hills ave,2026-07-20,
city of lakeland,BLD26-04265,4438 highland ln,2026-07-20,
city of lakeland,BLD26-04267,3525 lakeland highlands rd,2026-07-20,
city of lakeland,BLD26-04274,1483 cactus dr,2026-07-20,
city of lakeland,BLD26-04277,2443 commerce point dr # 1,2026-07-20,
city of lakeland,BLD26-04278,512 6th st w,2026-07-20,
city of lakeland,BLD26-04279,723 patterson st w,2026-07-20,
city of lakeland,BLD26-04280,5575 superior dr,2026-07-20,
city of lakeland,BLD26-04259,204 orange st e # 102,2026-07-20,
city of lakeland,BLD26-04262,4024 cheverly dr e,2026-07-20,
city of lakeland,BLD26-04269,3600 hwy 98  n,2026-07-20,
city of lakeland,BLD26-04271,830 providence reserve loop # 303,2026-07-20,
city of lakeland,BLD26-04273,3642 covington ln,2026-07-20,
city of lakeland,BLD26-04282,4054 windchime ln,2026-07-20,
city of lakeland,BLD26-04266,2009 cinnamon dr,2026-07-20,
city of lakeland,BLD26-04268,2141 harden blvd,2026-07-20,
city of lakeland,BLD26-04270,2916 willow ave,2026-07-20,
city of lakeland,BLD26-04272,1314 hartsell ave,2026-07-20,
city of lakeland,BLD26-04275,3510 amity ave,2026-07-20,
city of lakeland,BLD26-04276,823 lakehurst st,2026-07-20,
city of lakeland,BLD26-04281,843 parker st e,2026-07-20,
city of lakeland,BLD26-04261,3685 victoria manor dr,2026-07-20,
city of lakeland,BLD26-04263,943 ruby st,2026-07-20,
city of lakeland,HPB26-121,541 florida ave s,2026-07-20,
city of lakeland,CPT26-072,3800 hwy 98  n,2026-07-20,
city of lakeland,HPB26-120,610 hancock st w,2026-07-20,
city of lakeland,BLD26-04294,520 oriole dr,2026-07-21,
city of lakeland,BLD26-04297,1065 clearview ave,2026-07-21,
city of lakeland,BLD26-04299,407 park st w,2026-07-21,
city of lakeland,BLD26-04303,2478 torrens dr,2026-07-21,
city of lakeland,BLD26-04305,3601 victoria manor dr # 206,2026-07-21,
city of lakeland,BLD26-04309,500 palm dr w,2026-07-21,
city of lakeland,BLD26-04312,4140 drane field rd,2026-07-21,
city of lakeland,BLD26-04313,1273 paul st,2026-07-21,
city of lakeland,BLD26-04314,1836 crystal lake dr n # 32,2026-07-21,
city of lakeland,BLD26-04316,3534 raintree cir,2026-07-21,
city of lakeland,BLD26-04318,711 9th st w,2026-07-21,
city of lakeland,BLD26-04283,4936 cucumber st,2026-07-21,
city of lakeland,BLD26-04285,1325 grasslands blvd,2026-07-21,
city of lakeland,BLD26-04288,2408 tahoe dr,2026-07-21,
city of lakeland,BLD26-04291,1017 pennsylvania ave,2026-07-21,
city of lakeland,BLD26-04293,1920 edgewood dr e # a-9,2026-07-21,
city of lakeland,BLD26-04295,204 swannanoa st,2026-07-21,
city of lakeland,BLD26-04298,1314 edgewood dr e,2026-07-21,
city of lakeland,BLD26-04304,417 palm dr e,2026-07-21,
city of lakeland,BLD26-04308,717 clayton ave s,2026-07-21,
city of lakeland,BLD26-04284,3211 troy ave,2026-07-21,
city of lakeland,BLD26-04286,5638 elsinore way,2026-07-21,
city of lakeland,BLD26-04287,3810 drane field rd # 1-2,2026-07-21,
city of lakeland,BLD26-04289,3635 bridgefield dr,2026-07-21,
city of lakeland,BLD26-04292,2030 wisteria ln,2026-07-21,
city of lakeland,BLD26-04301,1208 cinnamon way w,2026-07-21,
city of lakeland,BLD26-04310,1002 woodland view ter,2026-07-21,
city of lakeland,BLD26-04311,512 6th st w,2026-07-21,
city of lakeland,BLD26-04290,1805 john arthur way,2026-07-21,
city of lakeland,BLD26-04296,1688 gallahad dr,2026-07-21,
city of lakeland,BLD26-04300,4385 pumice dr,2026-07-21,
city of lakeland,BLD26-04302,504 prado pl,2026-07-21,
city of lakeland,BLD26-04307,714 clayton ave s,2026-07-21,
city of lakeland,BLD26-04315,4025 hwy 98  n,2026-07-21,
city of lakeland,BLD26-04317,3520 cleveland heights blvd # 207,2026-07-21,
city of lakeland,HPB26-122,1314 hartsell ave,2026-07-21,
city of lakeland,BLD26-04321,1645 hollingsworth creek,2026-07-22,
city of lakeland,BLD26-04323,3392 hwy 98  n,2026-07-22,
city of lakeland,BLD26-04324,3392 hwy 98  n,2026-07-22,
city of lakeland,BLD26-04326,1068 woodland view ter,2026-07-22,
city of lakeland,BLD26-04327,4526 river birch bnd,2026-07-22,
city of lakeland,BLD26-04337,5833 macaw pl,2026-07-22,
city of lakeland,BLD26-04338,855 providence reserve loop # 301,2026-07-22,
city of lakeland,BLD26-04342,1321 webster ave n,2026-07-22,
city of lakeland,BLD26-04343,800 lone palm dr,2026-07-22,
city of lakeland,BLD26-04319,220 orangeview ln,2026-07-22,
city of lakeland,BLD26-04320,1547 7th st w,2026-07-22,
city of lakeland,BLD26-04330,819 brookwood dr,2026-07-22,
city of lakeland,BLD26-04333,2721 buckingham ave,2026-07-22,
city of lakeland,BLD26-04341,3890 mall hill dr,2026-07-22,
city of lakeland,BLD26-04322,3392 hwy 98  n,2026-07-22,
city of lakeland,BLD26-04329,504 prado pl,2026-07-22,
city of lakeland,BLD26-04339,1736 hickory st w,2026-07-22,
city of lakeland,BLD26-04340,4605 valley view dr e,2026-07-22,
city of lakeland,BLD26-04325,1831 meadowbrook ave,2026-07-22,
city of lakeland,BLD26-04328,603 sagamore st,2026-07-22,
city of lakeland,BLD26-04331,725 louise dr,2026-07-22,
city of lakeland,BLD26-04332,210 florida ave s,2026-07-22,
city of lakeland,BLD26-04334,1945 via lago dr,2026-07-22,
city of lakeland,BLD26-04335,929 2nd st w,2026-07-22,
city of lakeland,BLD26-04336,424 barbados cir,2026-07-22,
city of lakeland,BLD26-04344,800 lone palm dr,2026-07-22,
city of lakeland,BLD26-04345,1925 harden blvd,2026-07-22,
city of lakeland,BLD26-04348,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04358,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04360,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04362,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04364,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04374,112 kenilwood ln,2026-07-23,
city of lakeland,BLD26-04386,5031 lodgewood dr,2026-07-23,
city of lakeland,BLD26-04388,821 orange st e,2026-07-23,
city of lakeland,BLD26-04346,211 florida ave s,2026-07-23,
city of lakeland,BLD26-04347,1828 cherokee trl,2026-07-23,
city of lakeland,BLD26-04352,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04354,310 eunice rd,2026-07-23,
city of lakeland,BLD26-04359,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04361,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04365,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04366,4340 summer landing dr # 301,2026-07-23,
city of lakeland,BLD26-04369,1935 brittany rd,2026-07-23,
city of lakeland,BLD26-04371,1834 altavista cir,2026-07-23,
city of lakeland,BLD26-04373,706 patterson st w,2026-07-23,
city of lakeland,BLD26-04375,2952 martha ave n,2026-07-23,
city of lakeland,BLD26-04379,652 cottage ln,2026-07-23,
city of lakeland,BLD26-04380,1068 sugartree dr s,2026-07-23,
city of lakeland,BLD26-04381,1323 edgewater beach dr,2026-07-23,
city of lakeland,BLD26-04382,1041 dakota ave s,2026-07-23,
city of lakeland,BLD26-04385,706 patterson st w,2026-07-23,
city of lakeland,BLD26-04389,821 orange st e # a,2026-07-23,
city of lakeland,BLD26-04395,404 modest st,2026-07-23,
city of lakeland,BLD26-04349,911 sagamore st,2026-07-23,
city of lakeland,BLD26-04351,1816 kendrick ln,2026-07-23,
city of lakeland,BLD26-04353,2241 mission hills dr,2026-07-23,
city of lakeland,BLD26-04355,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04370,4309 david crum ln,2026-07-23,
city of lakeland,BLD26-04378,3624 dmg dr,2026-07-23,
city of lakeland,BLD26-04383,1000 longfellow blvd,2026-07-23,
city of lakeland,BLD26-04390,821 orange st e # b,2026-07-23,
city of lakeland,BLD26-04391,821 orange st e # c,2026-07-23,
city of lakeland,BLD26-04394,1111 forest park st,2026-07-23,
city of lakeland,BLD26-04350,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04356,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04357,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04363,3530 lakeland highlands rd,2026-07-23,
city of lakeland,BLD26-04367,224 poinsettia st w,2026-07-23,
city of lakeland,BLD26-04368,812 ruth ave n,2026-07-23,
city of lakeland,BLD26-04372,820 brookwood dr,2026-07-23,
city of lakeland,BLD26-04376,706 patterson st w,2026-07-23,
city of lakeland,BLD26-04377,716 rushing ave s,2026-07-23,
city of lakeland,BLD26-04384,1202 brunnell pkwy n,2026-07-23,
city of lakeland,BLD26-04387,705 shady ln w,2026-07-23,
city of lakeland,BLD26-04392,821 orange st e # d,2026-07-23,
city of lakeland,BLD26-04393,3209 junction cir,2026-07-23,
city of lakeland,BLD26-04406,2617 buckingham ave,2026-07-24,
city of lakeland,BLD26-04409,3209 pebble bend dr,2026-07-24,
city of lakeland,BLD26-04413,3991 wrenwood dr,2026-07-24,
city of lakeland,BLD26-04414,1049 woodland view ter,2026-07-24,
city of lakeland,BLD26-04403,1625 salesberry st,2026-07-24,
city of lakeland,BLD26-04404,307 sunnyhill ln,2026-07-24,
city of lakeland,BLD26-04407,3295 grasslands dr,2026-07-24,
city of lakeland,BLD26-04408,1495 cactus dr,2026-07-24,
city of lakeland,BLD26-04412,3535 pipkin rd w,2026-07-24,
city of lakeland,BLD26-04415,3229 junction cir,2026-07-24,
city of lakeland,BLD26-04396,134 miramar rd,2026-07-24,
city of lakeland,BLD26-04397,1638 pineberry st,2026-07-24,
city of lakeland,BLD26-04400,3103 buckingham ave,2026-07-24,
city of lakeland,BLD26-04401,3900 florida ave s,2026-07-24,
city of lakeland,BLD26-04405,1721 cordova cir w,2026-07-24,
city of lakeland,BLD26-04410,4935 cucumber st,2026-07-24,
city of lakeland,BLD26-04411,5526 hwy 98  n,2026-07-24,
city of lakeland,BLD26-04417,835 heathercrest,2026-07-24,
city of lakeland,BLD26-04398,5564 starling loop,2026-07-24,
city of lakeland,BLD26-04399,2727 fairmount ave,2026-07-24,
city of lakeland,BLD26-04402,1480 kathleen rd,2026-07-24,
city of lakeland,BLD26-04416,822 osceola st,2026-07-24,
city of lakeland,CPT26-073,206 courtland cir,2026-07-24,
city of lakeland,BLD26-04418,525 mathew rd,2026-07-25,
city of lakeland,BLD26-04419,1113 anderson ave,2026-07-26,
city of lakeland,BLD26-04420,1342 heritage landings dr,2026-07-26,
hillsborough county (development review),HC-SITECON-26-0000014,,2026-07-25,
hillsborough county (development review),HC-MINSITE-26-0000065,,2026-07-24,
hillsborough county (development review),HC-STRCON-26-0000145,,2026-07-24,
city of lakeland,BLD26-04421,2439 hollingsworth hill ave,2026-07-27,
city of lakeland,BLD26-04425,1428 briarwood ln,2026-07-27,
city of lakeland,BLD26-04426,1689 holton rd,2026-07-27,
city of lakeland,BLD26-04430,1905 seminole trl,2026-07-27,
city of lakeland,BLD26-04440,1046 crestview ave,2026-07-27,
city of lakeland,BLD26-04448,4791 lakeland harbor cir,2026-07-27,
city of lakeland,BLD26-04424,929 gilmore ave,2026-07-27,
city of lakeland,BLD26-04436,1631 warren ave s,2026-07-27,
city of lakeland,BLD26-04441,4762 anemone ct,2026-07-27,
city of lakeland,BLD26-04422,411 robson st w,2026-07-27,
city of lakeland,BLD26-04427,616 beacon rd w,2026-07-27,
city of lakeland,BLD26-04428,2600 harden blvd # 104,2026-07-27,
city of lakeland,BLD26-04431,4015 drane field rd,2026-07-27,
city of lakeland,BLD26-04434,1631 warren ave s,2026-07-27,
city of lakeland,BLD26-04435,4578 lakeland harbor loop,2026-07-27,
city of lakeland,BLD26-04437,2328 hollingsworth hill ave,2026-07-27,
city of lakeland,BLD26-04442,319 coronado ct,2026-07-27,
city of lakeland,BLD26-04443,1711 newport ave,2026-07-27,
city of lakeland,BLD26-04444,4812 cleveland heights blvd,2026-07-27,
city of lakeland,BLD26-04449,4791 lakeland harbor cir,2026-07-27,
city of lakeland,BLD26-04445,1645 camphor dr,2026-07-27,
city of lakeland,BLD26-04423,144 carolyn dr,2026-07-27,
city of lakeland,BLD26-04429,6132 magpie dr,2026-07-27,
city of lakeland,BLD26-04432,2233 brandon rd,2026-07-27,
city of lakeland,BLD26-04433,6335 dolostone dr,2026-07-27,
city of lakeland,BLD26-04438,822 tennessee ave s,2026-07-27,
city of lakeland,BLD26-04439,6206 raven run,2026-07-27,
city of lakeland,BLD26-04446,516 palm dr w,2026-07-27,
city of lakeland,BLD26-04447,652 cottage ln,2026-07-27,
city of lakeland,HPB26-123,943 ruby st,2026-07-27,
city of lakeland,BLD26-04450,1819 fredricksburg ave,2026-07-28,
city of lakeland,BLD26-04458,601 grasslands village cir,2026-07-28,
city of lakeland,BLD26-04460,3983 serenade ln,2026-07-28,
city of lakeland,BLD26-04471,310 oak dr w,2026-07-28,
city of lakeland,BLD26-04472,2354 sea island cir s,2026-07-28,
city of lakeland,BLD26-04483,1320 sunset ave,2026-07-28,
city of lakeland,BLD26-04451,316 oppitz ln,2026-07-28,
city of lakeland,BLD26-04452,1111 forest park st,2026-07-28,
city of lakeland,BLD26-04462,4879 island shores ln,2026-07-28,
city of lakeland,BLD26-04467,1512 gary rd e,2026-07-28,
city of lakeland,BLD26-04474,2136 morrow st,2026-07-28,
city of lakeland,BLD26-04481,459 enclave pl,2026-07-28,
city of lakeland,BLD26-04484,1001 euclid ave,2026-07-28,
city of lakeland,BLD26-04453,154 lake hollingsworth dr,2026-07-28,
city of lakeland,BLD26-04455,4626 highlands place dr,2026-07-28,
city of lakeland,BLD26-04456,921 golden rule ct n,2026-07-28,
city of lakeland,BLD26-04457,1116 kells ct,2026-07-28,
city of lakeland,BLD26-04461,3206 mystic pond loop,2026-07-28,
city of lakeland,BLD26-04463,1212 hallam dr,2026-07-28,
city of lakeland,BLD26-04466,1013 penguin pl,2026-07-28,
city of lakeland,BLD26-04470,926 tennessee ave s,2026-07-28,
city of lakeland,BLD26-04473,204 orangeview ln,2026-07-28,
city of lakeland,BLD26-04475,1212 hallam dr,2026-07-28,
city of lakeland,BLD26-04477,570 villa vista blvd,2026-07-28,
city of lakeland,BLD26-04478,987 hour glass rd,2026-07-28,
city of lakeland,BLD26-04479,3961 serenade ln,2026-07-28,
city of lakeland,BLD26-04480,4111 florida ave s,2026-07-28,
city of lakeland,BLD26-04454,612 grasslands village cir,2026-07-28,
city of lakeland,BLD26-04459,1116 kells ct,2026-07-28,
city of lakeland,BLD26-04464,321 lake ave s,2026-07-28,
city of lakeland,BLD26-04465,405 tuscarora st,2026-07-28,
city of lakeland,BLD26-04468,3418 barley ln,2026-07-28,
city of lakeland,BLD26-04469,4139 cobblestone dr,2026-07-28,
city of lakeland,BLD26-04476,6520 great bear dr,2026-07-28,
city of lakeland,BLD26-04482,1711 lowry ave,2026-07-28,
city of lakeland,BLD26-04485,2515 carolina ave,2026-07-28,
city of lakeland,BLD26-04486,1736 new jersey rd,2026-07-28,
city of lakeland,BLD26-04487,4111 florida ave s,2026-07-28,
city of lakeland,BLD26-04488,1518 paddock ln,2026-07-28,
city of lakeland,CPT26-074,2015 crystal wood dr,2026-07-28,
city of lakeland,SIT26-031,2425 interstate dr,2026-07-28,
city of lakeland,BLD26-04490,1620 king arthurs ct,2026-07-29,
city of lakeland,BLD26-04493,3983 serenade ln,2026-07-29,
city of lakeland,BLD26-04496,3810 drane field rd # 1,2026-07-29,
city of lakeland,BLD26-04502,1840 holton rd,2026-07-29,
city of lakeland,BLD26-04491,2468 ladoga dr,2026-07-29,
city of lakeland,BLD26-04498,211 prado pl,2026-07-29,
